District,Year,yield
Meerut_2,2018,4.66
Meerut_2,2019,4.56
Meerut_2,2020,4.57
Meerut_2,2021,4.18
Meerut_3,2018,4.66
Meerut_3,2019,4.56
Meerut_3,2020,4.57
Meerut_3,2021,4.18
Meerut_4,2018,4.66
Meerut_4,2019,4.56
Meerut_4,2020,4.57
Meerut_4,2021,4.18
Meerut_5,2018,4.66
Meerut_5,2019,4.56
Meerut_5,2020,4.57
Meerut_5,2021,4.18
Moga_1,2018,5.38
Moga_1,2019,5.35
Moga_1,2020,5.15
Moga_1,2021,4.37
Moga_2,2018,5.38
Moga_2,2019,5.35
Moga_2,2020,5.15
Moga_2,2021,4.37
Moga_3,2018,5.38
Moga_3,2019,5.35
Moga_3,2020,5.15
Moga_3,2021,4.37
Moga_4,2018,5.38
Moga_4,2019,5.35
Moga_4,2020,5.15
Moga_4,2021,4.37
Moga_5,2018,5.38
Moga_5,2019,5.35
Moga_5,2020,5.15
Moga_5,2021,4.37
Moradabad_1,2018,4.0
Moradabad_1,2019,3.77
Moradabad_1,2020,4.33
Moradabad_1,2021,4.15
Moradabad_2,2018,4.0
Moradabad_2,2019,3.77
Moradabad_2,2020,4.33
Moradabad_2,2021,4.15
Moradabad_3,2018,4.0
Moradabad_3,2019,3.77
Moradabad_3,2020,4.33
Moradabad_3,2021,4.15
Moradabad_4,2018,4.0
Moradabad_4,2019,3.77
Moradabad_4,2020,4.33
Moradabad_4,2021,4.15
Moradabad_5,2018,4.0
Moradabad_5,2019,3.77
Moradabad_5,2020,4.33
Moradabad_5,2021,4.15
Muktsar_1,2018,5.57
Muktsar_1,2019,5.46
Muktsar_1,2020,5.05
Muktsar_1,2021,4.53
Muktsar_2,2018,5.57
Muktsar_2,2019,5.46
Muktsar_2,2020,5.05
Muktsar_2,2021,4.53
Muktsar_3,2018,5.57
Muktsar_3,2019,5.46
Muktsar_3,2020,5.05
Muktsar_3,2021,4.53
Muktsar_4,2018,5.57
Muktsar_4,2019,5.46
Muktsar_4,2020,5.05
Muktsar_4,2021,4.53
Muktsar_5,2018,5.57
Muktsar_5,2019,5.46
Muktsar_5,2020,5.05
Muktsar_5,2021,4.53
Muzaffarnagar_1,2018,4.25
Muzaffarnagar_1,2019,3.98
Muzaffarnagar_1,2020,4.34
Muzaffarnagar_1,2021,3.96
Muzaffarnagar_2,2018,4.25
Muzaffarnagar_2,2019,3.98
Muzaffarnagar_2,2020,4.34
Muzaffarnagar_2,2021,3.96
Muzaffarnagar_3,2018,4.25
Muzaffarnagar_3,2019,3.98
Muzaffarnagar_3,2020,4.34
Muzaffarnagar_3,2021,3.96
Muzaffarnagar_4,2018,4.25
Muzaffarnagar_4,2019,3.98
Muzaffarnagar_4,2020,4.34
Muzaffarnagar_4,2021,3.96
Muzaffarnagar_5,2018,4.25
Muzaffarnagar_5,2019,3.98
Muzaffarnagar_5,2020,4.34
Muzaffarnagar_5,2021,3.96
Patiala_1,2018,5.47
Patiala_1,2019,4.77
Patiala_1,2020,4.97
Patiala_1,2021,3.88
Patiala_2,2018,5.47
Patiala_2,2019,4.77
Patiala_2,2020,4.97
Patiala_2,2021,3.88
Patiala_3,2018,5.47
Patiala_3,2019,4.77
Patiala_3,2020,4.97
Patiala_3,2021,3.88
Patiala_4,2018,5.47
Patiala_4,2019,4.77
Patiala_4,2020,4.97
Patiala_4,2021,3.88
Patiala_5,2018,5.47
Patiala_5,2019,4.77
Patiala_5,2020,4.97
Patiala_5,2021,3.88
Rampur_1,2018,4.3
Rampur_1,2019,4.1
Rampur_1,2020,4.23
Rampur_1,2021,4.18
Rampur_2,2018,4.3
Rampur_2,2019,4.1
Rampur_2,2020,4.23
Rampur_2,2021,4.18
Rampur_3,2018,4.3
Rampur_3,2019,4.1
Rampur_3,2020,4.23
Rampur_3,2021,4.18
Rampur_4,2018,4.3
Rampur_4,2019,4.1
Rampur_4,2020,4.23
Rampur_4,2021,4.18
Rampur_5,2018,4.3
Rampur_5,2019,4.1
Rampur_5,2020,4.23
Rampur_5,2021,4.18
Sagaranpur_1,2018,4.22
Sagaranpur_1,2019,3.89
Sagaranpur_1,2020,4.16
Sagaranpur_1,2021,4.07
Sagaranpur_2,2018,4.22
Sagaranpur_2,2019,3.89
Sagaranpur_2,2020,4.16
Sagaranpur_2,2021,4.07
Sagaranpur_3,2018,4.22
Sagaranpur_3,2019,3.89
Sagaranpur_3,2020,4.16
Sagaranpur_3,2021,4.07
Sagaranpur_4,2018,4.22
Sagaranpur_4,2019,3.89
Sagaranpur_4,2020,4.16
Sagaranpur_4,2021,4.07
Sagaranpur_5,2018,4.22
Sagaranpur_5,2019,3.89
Sagaranpur_5,2020,4.16
Sagaranpur_5,2021,4.07
Sambhal_1,2018,4.03
Sambhal_1,2019,4.12
Sambhal_1,2020,4.1
Sambhal_1,2021,4.0
Sambhal_2,2018,4.03
Sambhal_2,2019,4.12
Sambhal_2,2020,4.1
Sambhal_2,2021,4.0
Sambhal_3,2018,4.03
Sambhal_3,2019,4.12
Sambhal_3,2020,4.1
Sambhal_3,2021,4.0
Sambhal_4,2018,4.03
Sambhal_4,2019,4.12
Sambhal_4,2020,4.1
Sambhal_4,2021,4.0
Sambhal_5,2018,4.03
Sambhal_5,2019,4.12
Sambhal_5,2020,4.1
Sambhal_5,2021,4.0
Sanghur_1,2018,5.8
Sanghur_1,2019,5.77
Sanghur_1,2020,5.26
Sanghur_1,2021,4.14
Sanghur_2,2018,5.8
Sanghur_2,2019,5.77
Sanghur_2,2020,5.26
Sanghur_2,2021,4.14
Sanghur_3,2018,5.8
Sanghur_3,2019,5.77
Sanghur_3,2020,5.26
Sanghur_3,2021,4.14
Sanghur_4,2018,5.8
Sanghur_4,2019,5.77
Sanghur_4,2020,5.26
Sanghur_4,2021,4.14
Sanghur_5,2018,5.8
Sanghur_5,2019,5.77
Sanghur_5,2020,5.26
Sanghur_5,2021,4.14
Shamli_1,2018,4.57
Shamli_1,2019,4.76
Shamli_1,2020,4.81
Shamli_1,2021,4.35
Shamli_2,2018,4.57
Shamli_2,2019,4.76
Shamli_2,2020,4.81
Shamli_2,2021,4.35
Shamli_3,2018,4.57
Shamli_3,2019,4.76
Shamli_3,2020,4.81
Shamli_3,2021,4.35
Shamli_4,2018,4.57
Shamli_4,2019,4.76
Shamli_4,2020,4.81
Shamli_4,2021,4.35
Shamli_5,2018,4.57
Shamli_5,2019,4.76
Shamli_5,2020,4.81
Shamli_5,2021,4.35
